user_id,data,cidade_origem,destino,intencao_viagem_data,preco,alerta,dias_para_viajem,pesquisa_repetida_chave,pesquisa_repetida
1134,2025-08-26 16:25:38.560766,São Paulo,Florianópolis,2025-09-10 16:25:38.560766,218,0,15,1134|São Paulo|Florianópolis,0
1049,2025-08-31 16:25:38.560766,Florianópolis,Belo Horizonte,2025-09-27 16:25:38.560766,156,1,27,1049|Florianópolis|Belo Horizonte,0
1431,2025-08-18 16:25:38.560766,Curitiba,Porto Alegre,2025-08-28 16:25:38.560766,216,0,10,1431|Curitiba|Porto Alegre,1
1339,2025-08-15 16:25:38.560766,Curitiba,Florianópolis,2025-08-24 16:25:38.560766,64,0,9,1339|Curitiba|Florianópolis,0
1346,2025-09-06 16:25:38.560766,São Paulo,Rio de Janeiro,2025-10-09 16:25:38.560766,136,0,33,1346|São Paulo|Rio de Janeiro,1
1133,2025-09-13 16:25:38.560766,Campinas,Belo Horizonte,2025-10-15 16:25:38.560766,60,1,32,1133|Campinas|Belo Horizonte,0
1346,2025-07-20 16:25:38.560766,São Paulo,Rio de Janeiro,2025-07-26 16:25:38.560766,274,0,6,1346|São Paulo|Rio de Janeiro,1
1136,2025-09-11 16:25:38.560766,Curitiba,Porto Alegre,2025-10-17 16:25:38.560766,291,1,36,1136|Curitiba|Porto Alegre,0
1244,2025-08-26 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-08-28 16:25:38.560766,190,1,2,1244|Porto Alegre|Rio de Janeiro,0
1108,2025-08-20 16:25:38.560766,Campinas,Curitiba,2025-09-18 16:25:38.560766,126,1,29,1108|Campinas|Curitiba,0
1312,2025-08-26 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-08-30 16:25:38.560766,258,0,4,1312|Porto Alegre|Belo Horizonte,0
1286,2025-08-13 16:25:38.560766,Campinas,Rio de Janeiro,2025-08-14 16:25:38.560766,287,1,1,1286|Campinas|Rio de Janeiro,0
1020,2025-07-30 16:25:38.560766,Florianópolis,São Paulo,2025-08-18 16:25:38.560766,222,0,19,1020|Florianópolis|São Paulo,0
1089,2025-08-31 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-26 16:25:38.560766,74,0,26,1089|Porto Alegre|Rio de Janeiro,0
1295,2025-08-19 16:25:38.560766,São Paulo,Florianópolis,2025-09-13 16:25:38.560766,291,1,25,1295|São Paulo|Florianópolis,0
1111,2025-07-23 16:25:38.560766,Florianópolis,Belo Horizonte,2025-08-02 16:25:38.560766,254,1,10,1111|Florianópolis|Belo Horizonte,0
1300,2025-08-10 16:25:38.560766,Belo Horizonte,São Paulo,2025-08-25 16:25:38.560766,152,0,15,1300|Belo Horizonte|São Paulo,0
1076,2025-08-05 16:25:38.560766,Porto Alegre,Campinas,2025-08-27 16:25:38.560766,89,0,22,1076|Porto Alegre|Campinas,0
1176,2025-08-02 16:25:38.560766,Curitiba,Rio de Janeiro,2025-08-23 16:25:38.560766,162,0,21,1176|Curitiba|Rio de Janeiro,0
1342,2025-08-26 16:25:38.560766,São Paulo,Campinas,2025-09-17 16:25:38.560766,141,0,22,1342|São Paulo|Campinas,0
1147,2025-08-14 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-19 16:25:38.560766,134,0,36,1147|Porto Alegre|Rio de Janeiro,1
1100,2025-08-19 16:25:38.560766,Florianópolis,Belo Horizonte,2025-09-22 16:25:38.560766,230,0,34,1100|Florianópolis|Belo Horizonte,0
1245,2025-09-14 16:25:38.560766,Porto Alegre,Campinas,2025-10-14 16:25:38.560766,119,0,30,1245|Porto Alegre|Campinas,1
1116,2025-09-14 16:25:38.560766,São Paulo,Porto Alegre,2025-10-09 16:25:38.560766,289,1,25,1116|São Paulo|Porto Alegre,0
1091,2025-09-03 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-10-01 16:25:38.560766,99,0,28,1091|Rio de Janeiro|Porto Alegre,0
1400,2025-08-27 16:25:38.560766,Campinas,Rio de Janeiro,2025-08-28 16:25:38.560766,252,1,1,1400|Campinas|Rio de Janeiro,0
1027,2025-07-30 16:25:38.560766,Florianópolis,Porto Alegre,2025-08-03 16:25:38.560766,216,1,4,1027|Florianópolis|Porto Alegre,0
1424,2025-08-29 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-09-05 16:25:38.560766,133,0,7,1424|Porto Alegre|Belo Horizonte,0
1449,2025-08-31 16:25:38.560766,Campinas,Belo Horizonte,2025-09-09 16:25:38.560766,279,0,9,1449|Campinas|Belo Horizonte,0
1024,2025-08-11 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-16 16:25:38.560766,180,0,36,1024|Belo Horizonte|Porto Alegre,0
1057,2025-09-08 16:25:38.560766,Porto Alegre,Curitiba,2025-09-27 16:25:38.560766,282,1,19,1057|Porto Alegre|Curitiba,1
1497,2025-08-28 16:25:38.560766,Campinas,São Paulo,2025-08-29 16:25:38.560766,206,0,1,1497|Campinas|São Paulo,0
1296,2025-08-22 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-01 16:25:38.560766,62,0,10,1296|Rio de Janeiro|Belo Horizonte,0
1133,2025-08-13 16:25:38.560766,Belo Horizonte,Campinas,2025-09-18 16:25:38.560766,95,0,36,1133|Belo Horizonte|Campinas,0
1330,2025-08-24 16:25:38.560766,Curitiba,São Paulo,2025-09-02 16:25:38.560766,102,0,9,1330|Curitiba|São Paulo,0
1248,2025-09-15 16:25:38.560766,São Paulo,Belo Horizonte,2025-10-17 16:25:38.560766,202,0,32,1248|São Paulo|Belo Horizonte,0
1037,2025-07-24 16:25:38.560766,Belo Horizonte,Florianópolis,2025-08-25 16:25:38.560766,284,1,32,1037|Belo Horizonte|Florianópolis,0
1389,2025-07-22 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-07-28 16:25:38.560766,228,0,6,1389|Porto Alegre|Belo Horizonte,0
1428,2025-08-29 16:25:38.560766,Belo Horizonte,Curitiba,2025-10-06 16:25:38.560766,294,1,38,1428|Belo Horizonte|Curitiba,0
1074,2025-08-31 16:25:38.560766,Campinas,Porto Alegre,2025-09-17 16:25:38.560766,174,1,17,1074|Campinas|Porto Alegre,0
1141,2025-09-13 16:25:38.560766,Campinas,Rio de Janeiro,2025-09-23 16:25:38.560766,168,0,10,1141|Campinas|Rio de Janeiro,0
1321,2025-09-12 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-10-09 16:25:38.560766,149,0,27,1321|Florianópolis|Rio de Janeiro,0
1167,2025-09-06 16:25:38.560766,Porto Alegre,Curitiba,2025-10-11 16:25:38.560766,267,1,35,1167|Porto Alegre|Curitiba,0
1258,2025-08-17 16:25:38.560766,Florianópolis,Campinas,2025-09-07 16:25:38.560766,223,1,21,1258|Florianópolis|Campinas,0
1372,2025-08-09 16:25:38.560766,Campinas,Rio de Janeiro,2025-09-03 16:25:38.560766,284,0,25,1372|Campinas|Rio de Janeiro,0
1354,2025-08-28 16:25:38.560766,Florianópolis,São Paulo,2025-09-25 16:25:38.560766,143,1,28,1354|Florianópolis|São Paulo,0
1224,2025-07-27 16:25:38.560766,Curitiba,Rio de Janeiro,2025-08-11 16:25:38.560766,136,0,15,1224|Curitiba|Rio de Janeiro,0
1151,2025-08-18 16:25:38.560766,Curitiba,Belo Horizonte,2025-08-22 16:25:38.560766,220,0,4,1151|Curitiba|Belo Horizonte,1
1018,2025-08-29 16:25:38.560766,Florianópolis,Belo Horizonte,2025-09-27 16:25:38.560766,64,0,29,1018|Florianópolis|Belo Horizonte,0
1145,2025-09-08 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-09-17 16:25:38.560766,288,0,9,1145|Porto Alegre|Belo Horizonte,0
1447,2025-08-16 16:25:38.560766,Porto Alegre,Campinas,2025-09-12 16:25:38.560766,137,0,27,1447|Porto Alegre|Campinas,0
1240,2025-08-25 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-20 16:25:38.560766,150,0,26,1240|Rio de Janeiro|Belo Horizonte,0
1371,2025-08-17 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-09-05 16:25:38.560766,146,0,19,1371|Rio de Janeiro|Porto Alegre,0
1380,2025-08-04 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-01 16:25:38.560766,73,0,28,1380|Porto Alegre|Rio de Janeiro,0
1343,2025-08-22 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-08 16:25:38.560766,163,1,17,1343|Rio de Janeiro|Curitiba,0
1236,2025-07-19 16:25:38.560766,Curitiba,Porto Alegre,2025-08-08 16:25:38.560766,255,1,20,1236|Curitiba|Porto Alegre,0
1034,2025-07-31 16:25:38.560766,Campinas,Belo Horizonte,2025-09-08 16:25:38.560766,290,0,39,1034|Campinas|Belo Horizonte,0
1189,2025-07-30 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-08-22 16:25:38.560766,142,0,23,1189|Porto Alegre|Rio de Janeiro,1
1000,2025-08-15 16:25:38.560766,Curitiba,Porto Alegre,2025-09-16 16:25:38.560766,234,0,32,1000|Curitiba|Porto Alegre,0
1483,2025-07-29 16:25:38.560766,Rio de Janeiro,São Paulo,2025-08-31 16:25:38.560766,113,0,33,1483|Rio de Janeiro|São Paulo,0
1152,2025-08-25 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-08-30 16:25:38.560766,191,0,5,1152|Belo Horizonte|Rio de Janeiro,0
1428,2025-07-19 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-08-22 16:25:38.560766,281,0,34,1428|Belo Horizonte|Rio de Janeiro,0
1432,2025-08-18 16:25:38.560766,São Paulo,Porto Alegre,2025-08-29 16:25:38.560766,270,1,11,1432|São Paulo|Porto Alegre,0
1125,2025-07-30 16:25:38.560766,Campinas,Curitiba,2025-08-02 16:25:38.560766,154,1,3,1125|Campinas|Curitiba,1
1490,2025-09-01 16:25:38.560766,São Paulo,Florianópolis,2025-10-04 16:25:38.560766,282,0,33,1490|São Paulo|Florianópolis,0
1481,2025-08-13 16:25:38.560766,Rio de Janeiro,São Paulo,2025-08-24 16:25:38.560766,68,1,11,1481|Rio de Janeiro|São Paulo,1
1344,2025-09-04 16:25:38.560766,São Paulo,Campinas,2025-09-20 16:25:38.560766,112,0,16,1344|São Paulo|Campinas,0
1399,2025-08-27 16:25:38.560766,Belo Horizonte,Campinas,2025-09-14 16:25:38.560766,136,0,18,1399|Belo Horizonte|Campinas,1
1225,2025-08-03 16:25:38.560766,Campinas,Rio de Janeiro,2025-09-02 16:25:38.560766,265,1,30,1225|Campinas|Rio de Janeiro,0
1220,2025-08-26 16:25:38.560766,Campinas,Curitiba,2025-09-05 16:25:38.560766,119,0,10,1220|Campinas|Curitiba,0
1402,2025-08-17 16:25:38.560766,Campinas,Belo Horizonte,2025-09-04 16:25:38.560766,105,0,18,1402|Campinas|Belo Horizonte,0
1406,2025-08-20 16:25:38.560766,Florianópolis,Curitiba,2025-09-27 16:25:38.560766,113,1,38,1406|Florianópolis|Curitiba,0
1210,2025-09-15 16:25:38.560766,São Paulo,Belo Horizonte,2025-10-04 16:25:38.560766,133,1,19,1210|São Paulo|Belo Horizonte,0
1024,2025-08-10 16:25:38.560766,Campinas,Porto Alegre,2025-09-15 16:25:38.560766,171,1,36,1024|Campinas|Porto Alegre,0
1015,2025-08-31 16:25:38.560766,Campinas,Florianópolis,2025-09-13 16:25:38.560766,154,1,13,1015|Campinas|Florianópolis,0
1181,2025-08-21 16:25:38.560766,Campinas,Curitiba,2025-08-24 16:25:38.560766,224,1,3,1181|Campinas|Curitiba,0
1498,2025-09-03 16:25:38.560766,Curitiba,São Paulo,2025-09-13 16:25:38.560766,82,0,10,1498|Curitiba|São Paulo,0
1328,2025-07-23 16:25:38.560766,Curitiba,São Paulo,2025-08-30 16:25:38.560766,86,0,38,1328|Curitiba|São Paulo,0
1128,2025-08-05 16:25:38.560766,Campinas,Porto Alegre,2025-08-06 16:25:38.560766,129,0,1,1128|Campinas|Porto Alegre,0
1041,2025-08-16 16:25:38.560766,Porto Alegre,Florianópolis,2025-09-12 16:25:38.560766,277,0,27,1041|Porto Alegre|Florianópolis,1
1402,2025-07-24 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-08-01 16:25:38.560766,253,0,8,1402|Florianópolis|Rio de Janeiro,0
1480,2025-07-27 16:25:38.560766,Curitiba,Campinas,2025-08-13 16:25:38.560766,168,0,17,1480|Curitiba|Campinas,0
1417,2025-08-27 16:25:38.560766,Rio de Janeiro,Campinas,2025-09-05 16:25:38.560766,248,0,9,1417|Rio de Janeiro|Campinas,0
1335,2025-08-18 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-08-24 16:25:38.560766,136,0,6,1335|Florianópolis|Rio de Janeiro,0
1235,2025-08-20 16:25:38.560766,Florianópolis,Belo Horizonte,2025-09-14 16:25:38.560766,238,1,25,1235|Florianópolis|Belo Horizonte,1
1359,2025-08-14 16:25:38.560766,São Paulo,Campinas,2025-09-22 16:25:38.560766,109,0,39,1359|São Paulo|Campinas,0
1438,2025-09-15 16:25:38.560766,São Paulo,Curitiba,2025-10-13 16:25:38.560766,183,0,28,1438|São Paulo|Curitiba,1
1401,2025-08-01 16:25:38.560766,Curitiba,Florianópolis,2025-09-03 16:25:38.560766,78,1,33,1401|Curitiba|Florianópolis,0
1033,2025-08-16 16:25:38.560766,Campinas,Florianópolis,2025-09-22 16:25:38.560766,60,1,37,1033|Campinas|Florianópolis,1
1344,2025-08-23 16:25:38.560766,Porto Alegre,Curitiba,2025-09-01 16:25:38.560766,99,0,9,1344|Porto Alegre|Curitiba,0
1380,2025-08-15 16:25:38.560766,Rio de Janeiro,São Paulo,2025-09-02 16:25:38.560766,219,0,18,1380|Rio de Janeiro|São Paulo,0
1044,2025-08-08 16:25:38.560766,Porto Alegre,São Paulo,2025-08-29 16:25:38.560766,81,0,21,1044|Porto Alegre|São Paulo,0
1133,2025-07-21 16:25:38.560766,Florianópolis,Campinas,2025-07-23 16:25:38.560766,171,0,2,1133|Florianópolis|Campinas,0
1020,2025-08-06 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-13 16:25:38.560766,280,0,38,1020|Belo Horizonte|Porto Alegre,0
1121,2025-08-18 16:25:38.560766,São Paulo,Curitiba,2025-09-23 16:25:38.560766,253,0,36,1121|São Paulo|Curitiba,0
1069,2025-08-22 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-28 16:25:38.560766,99,0,37,1069|Rio de Janeiro|Curitiba,0
1351,2025-09-05 16:25:38.560766,Campinas,São Paulo,2025-09-20 16:25:38.560766,97,0,15,1351|Campinas|São Paulo,0
1360,2025-07-21 16:25:38.560766,Belo Horizonte,Curitiba,2025-08-18 16:25:38.560766,107,0,28,1360|Belo Horizonte|Curitiba,0
1047,2025-08-13 16:25:38.560766,Curitiba,Porto Alegre,2025-08-31 16:25:38.560766,242,1,18,1047|Curitiba|Porto Alegre,0
1490,2025-08-03 16:25:38.560766,Campinas,Porto Alegre,2025-09-06 16:25:38.560766,134,1,34,1490|Campinas|Porto Alegre,0
1038,2025-07-29 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-08-20 16:25:38.560766,268,0,22,1038|Porto Alegre|Rio de Janeiro,1
1286,2025-08-08 16:25:38.560766,Curitiba,Porto Alegre,2025-08-19 16:25:38.560766,242,0,11,1286|Curitiba|Porto Alegre,0
1489,2025-08-03 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-08-16 16:25:38.560766,238,0,13,1489|Florianópolis|Rio de Janeiro,1
1009,2025-07-27 16:25:38.560766,Campinas,Florianópolis,2025-07-31 16:25:38.560766,166,0,4,1009|Campinas|Florianópolis,0
1029,2025-09-09 16:25:38.560766,Campinas,São Paulo,2025-10-01 16:25:38.560766,247,0,22,1029|Campinas|São Paulo,0
1243,2025-07-18 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-07-25 16:25:38.560766,67,0,7,1243|Florianópolis|Rio de Janeiro,0
1273,2025-08-08 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-01 16:25:38.560766,145,0,24,1273|Florianópolis|Porto Alegre,0
1443,2025-08-12 16:25:38.560766,Curitiba,Campinas,2025-08-16 16:25:38.560766,127,0,4,1443|Curitiba|Campinas,0
1087,2025-09-11 16:25:38.560766,Florianópolis,Belo Horizonte,2025-10-09 16:25:38.560766,134,0,28,1087|Florianópolis|Belo Horizonte,0
1243,2025-09-14 16:25:38.560766,Campinas,Belo Horizonte,2025-09-29 16:25:38.560766,259,0,15,1243|Campinas|Belo Horizonte,0
1380,2025-08-04 16:25:38.560766,Florianópolis,Curitiba,2025-08-05 16:25:38.560766,196,0,1,1380|Florianópolis|Curitiba,0
1328,2025-09-05 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-09-08 16:25:38.560766,149,0,3,1328|Porto Alegre|Belo Horizonte,0
1478,2025-07-31 16:25:38.560766,Rio de Janeiro,São Paulo,2025-08-14 16:25:38.560766,189,0,14,1478|Rio de Janeiro|São Paulo,0
1014,2025-09-02 16:25:38.560766,Porto Alegre,Florianópolis,2025-10-10 16:25:38.560766,139,0,38,1014|Porto Alegre|Florianópolis,0
1003,2025-08-15 16:25:38.560766,Curitiba,São Paulo,2025-08-16 16:25:38.560766,154,0,1,1003|Curitiba|São Paulo,0
1190,2025-07-29 16:25:38.560766,Belo Horizonte,Florianópolis,2025-09-05 16:25:38.560766,129,0,38,1190|Belo Horizonte|Florianópolis,0
1167,2025-08-22 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-09-29 16:25:38.560766,272,0,38,1167|Rio de Janeiro|Porto Alegre,0
1008,2025-09-14 16:25:38.560766,São Paulo,Rio de Janeiro,2025-10-05 16:25:38.560766,149,0,21,1008|São Paulo|Rio de Janeiro,0
1108,2025-08-21 16:25:38.560766,Rio de Janeiro,São Paulo,2025-09-19 16:25:38.560766,118,0,29,1108|Rio de Janeiro|São Paulo,0
1136,2025-09-07 16:25:38.560766,Porto Alegre,São Paulo,2025-09-12 16:25:38.560766,206,0,5,1136|Porto Alegre|São Paulo,0
1153,2025-07-29 16:25:38.560766,Curitiba,Porto Alegre,2025-08-08 16:25:38.560766,87,0,10,1153|Curitiba|Porto Alegre,0
1387,2025-07-24 16:25:38.560766,Curitiba,Belo Horizonte,2025-08-21 16:25:38.560766,131,1,28,1387|Curitiba|Belo Horizonte,0
1208,2025-08-15 16:25:38.560766,Curitiba,Rio de Janeiro,2025-09-05 16:25:38.560766,73,1,21,1208|Curitiba|Rio de Janeiro,0
1271,2025-07-28 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-08-04 16:25:38.560766,83,1,7,1271|Rio de Janeiro|Belo Horizonte,0
1142,2025-08-19 16:25:38.560766,Porto Alegre,São Paulo,2025-08-22 16:25:38.560766,171,0,3,1142|Porto Alegre|São Paulo,0
1098,2025-07-23 16:25:38.560766,Florianópolis,Belo Horizonte,2025-08-12 16:25:38.560766,103,1,20,1098|Florianópolis|Belo Horizonte,1
1376,2025-09-02 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-21 16:25:38.560766,288,0,19,1376|Rio de Janeiro|Belo Horizonte,0
1307,2025-08-01 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-05 16:25:38.560766,115,0,35,1307|Porto Alegre|Rio de Janeiro,0
1068,2025-08-18 16:25:38.560766,Belo Horizonte,Campinas,2025-08-22 16:25:38.560766,277,0,4,1068|Belo Horizonte|Campinas,0
1246,2025-09-06 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-11 16:25:38.560766,282,1,5,1246|Florianópolis|Porto Alegre,0
1260,2025-07-28 16:25:38.560766,Campinas,Florianópolis,2025-07-29 16:25:38.560766,179,0,1,1260|Campinas|Florianópolis,0
1275,2025-09-13 16:25:38.560766,Florianópolis,São Paulo,2025-09-17 16:25:38.560766,238,1,4,1275|Florianópolis|São Paulo,0
1078,2025-08-09 16:25:38.560766,Campinas,Belo Horizonte,2025-08-21 16:25:38.560766,91,0,12,1078|Campinas|Belo Horizonte,0
1145,2025-08-12 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-08 16:25:38.560766,237,0,27,1145|Belo Horizonte|Porto Alegre,1
1110,2025-08-20 16:25:38.560766,Campinas,Rio de Janeiro,2025-09-12 16:25:38.560766,228,0,23,1110|Campinas|Rio de Janeiro,0
1257,2025-09-01 16:25:38.560766,Porto Alegre,Campinas,2025-09-26 16:25:38.560766,253,0,25,1257|Porto Alegre|Campinas,0
1092,2025-08-20 16:25:38.560766,Rio de Janeiro,Campinas,2025-09-10 16:25:38.560766,84,0,21,1092|Rio de Janeiro|Campinas,0
1012,2025-08-15 16:25:38.560766,Curitiba,Rio de Janeiro,2025-09-08 16:25:38.560766,175,0,24,1012|Curitiba|Rio de Janeiro,0
1259,2025-07-21 16:25:38.560766,Curitiba,São Paulo,2025-08-15 16:25:38.560766,295,0,25,1259|Curitiba|São Paulo,0
1425,2025-08-03 16:25:38.560766,Rio de Janeiro,São Paulo,2025-09-04 16:25:38.560766,248,0,32,1425|Rio de Janeiro|São Paulo,0
1108,2025-08-21 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-09-22 16:25:38.560766,125,0,32,1108|Belo Horizonte|Rio de Janeiro,0
1329,2025-07-30 16:25:38.560766,Porto Alegre,São Paulo,2025-08-04 16:25:38.560766,101,1,5,1329|Porto Alegre|São Paulo,0
1188,2025-08-27 16:25:38.560766,Florianópolis,São Paulo,2025-10-02 16:25:38.560766,252,0,36,1188|Florianópolis|São Paulo,0
1094,2025-08-25 16:25:38.560766,São Paulo,Porto Alegre,2025-10-03 16:25:38.560766,223,0,39,1094|São Paulo|Porto Alegre,1
1104,2025-08-01 16:25:38.560766,Rio de Janeiro,São Paulo,2025-08-17 16:25:38.560766,135,0,16,1104|Rio de Janeiro|São Paulo,0
1007,2025-09-10 16:25:38.560766,Curitiba,Belo Horizonte,2025-10-13 16:25:38.560766,196,0,33,1007|Curitiba|Belo Horizonte,1
1066,2025-08-15 16:25:38.560766,Curitiba,São Paulo,2025-09-05 16:25:38.560766,223,1,21,1066|Curitiba|São Paulo,0
1495,2025-08-15 16:25:38.560766,Porto Alegre,Curitiba,2025-08-24 16:25:38.560766,292,1,9,1495|Porto Alegre|Curitiba,0
1190,2025-07-28 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-08-03 16:25:38.560766,279,0,6,1190|Florianópolis|Rio de Janeiro,1
1365,2025-09-07 16:25:38.560766,Campinas,São Paulo,2025-10-12 16:25:38.560766,97,0,35,1365|Campinas|São Paulo,1
1255,2025-08-18 16:25:38.560766,Florianópolis,Campinas,2025-09-26 16:25:38.560766,220,1,39,1255|Florianópolis|Campinas,0
1008,2025-07-19 16:25:38.560766,Porto Alegre,Campinas,2025-08-10 16:25:38.560766,229,1,22,1008|Porto Alegre|Campinas,0
1477,2025-09-02 16:25:38.560766,São Paulo,Belo Horizonte,2025-09-07 16:25:38.560766,120,1,5,1477|São Paulo|Belo Horizonte,0
1116,2025-07-31 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-08-23 16:25:38.560766,233,1,23,1116|Florianópolis|Rio de Janeiro,0
1266,2025-08-06 16:25:38.560766,Florianópolis,São Paulo,2025-08-23 16:25:38.560766,273,0,17,1266|Florianópolis|São Paulo,0
1098,2025-08-08 16:25:38.560766,Belo Horizonte,Curitiba,2025-08-20 16:25:38.560766,148,0,12,1098|Belo Horizonte|Curitiba,0
1484,2025-07-28 16:25:38.560766,Campinas,Rio de Janeiro,2025-08-20 16:25:38.560766,248,0,23,1484|Campinas|Rio de Janeiro,0
1297,2025-08-13 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-08-29 16:25:38.560766,77,0,16,1297|Rio de Janeiro|Porto Alegre,0
1396,2025-07-20 16:25:38.560766,Curitiba,Rio de Janeiro,2025-07-23 16:25:38.560766,129,0,3,1396|Curitiba|Rio de Janeiro,0
1163,2025-08-03 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-02 16:25:38.560766,141,0,30,1163|Porto Alegre|Rio de Janeiro,0
1375,2025-08-30 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-09-21 16:25:38.560766,175,0,22,1375|Rio de Janeiro|Porto Alegre,1
1140,2025-09-11 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-20 16:25:38.560766,139,0,9,1140|Florianópolis|Porto Alegre,0
1267,2025-08-14 16:25:38.560766,Campinas,Florianópolis,2025-09-12 16:25:38.560766,74,0,29,1267|Campinas|Florianópolis,0
1036,2025-08-15 16:25:38.560766,Curitiba,Rio de Janeiro,2025-09-21 16:25:38.560766,235,0,37,1036|Curitiba|Rio de Janeiro,0
1073,2025-08-07 16:25:38.560766,Campinas,Rio de Janeiro,2025-08-30 16:25:38.560766,259,0,23,1073|Campinas|Rio de Janeiro,0
1072,2025-09-02 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-15 16:25:38.560766,72,1,13,1072|Belo Horizonte|Porto Alegre,0
1307,2025-08-02 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-03 16:25:38.560766,178,1,32,1307|Florianópolis|Porto Alegre,0
1198,2025-08-23 16:25:38.560766,Curitiba,Porto Alegre,2025-09-15 16:25:38.560766,102,0,23,1198|Curitiba|Porto Alegre,0
1129,2025-09-14 16:25:38.560766,Belo Horizonte,Campinas,2025-10-01 16:25:38.560766,247,0,17,1129|Belo Horizonte|Campinas,0
1245,2025-08-06 16:25:38.560766,Rio de Janeiro,Curitiba,2025-08-27 16:25:38.560766,116,0,21,1245|Rio de Janeiro|Curitiba,1
1311,2025-07-23 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-07-25 16:25:38.560766,258,0,2,1311|Rio de Janeiro|Porto Alegre,0
1059,2025-08-05 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-11 16:25:38.560766,76,0,37,1059|Rio de Janeiro|Curitiba,0
1278,2025-09-12 16:25:38.560766,Belo Horizonte,São Paulo,2025-09-18 16:25:38.560766,237,0,6,1278|Belo Horizonte|São Paulo,0
1102,2025-07-22 16:25:38.560766,Campinas,Rio de Janeiro,2025-08-09 16:25:38.560766,91,1,18,1102|Campinas|Rio de Janeiro,0
